Timestamp,StatusCode,E2ELatency
193,200,8.11
193,200,6.447
193,200,3.516
193,200,1.613
193,200,1.685
193,200,1.571
193,200,1.476
193,200,1.478
193,200,1.938
194,200,1.899
194,200,1.927
194,200,1.984
194,200,1.975
194,200,2.061
194,200,2.019
194,200,1.951
194,200,1.902
194,200,1.935
194,200,1.934
194,200,1.877
194,200,1.928
194,200,1.972
194,200,1.991
194,200,2.139
194,200,2.034
194,200,1.96
195,200,1.996
195,200,1.962
195,200,2.051
195,200,2.057
195,200,2.085
195,200,1.995
195,200,1.958
195,200,1.985
195,200,2.093
195,200,1.998
195,200,1.945
195,200,1.932
195,200,1.958
195,200,1.946
195,200,2.264
195,200,2.018
195,200,1.965
195,200,2.033
196,200,2.052
196,200,1.962
196,200,2.033
196,200,1.988
196,200,2.053
196,200,2.073
196,200,2.056
196,200,2.004
196,200,2.024
196,200,2.019
196,200,1.968
196,200,1.971
196,200,1.956
196,200,1.96
196,200,1.943
196,200,1.965
196,200,2.009
196,200,2.111
196,200,2.117
196,200,2.021
196,200,1.942
197,200,1.926
197,200,1.964
197,200,2.042
197,200,1.94
197,200,3.261
197,200,1.941
197,200,1.998
197,200,1.916
197,200,2.094
197,200,1.972
199,200,2.015
199,200,2.041
199,200,1.959
199,200,1.939
199,200,1.956
200,200,1.457
200,200,1.449
200,200,1.574
201,200,1.456
201,200,1.495
201,200,1.588
201,200,2.669
201,200,1.593
201,200,1.537
202,200,1.537
202,200,2.039
202,200,1.635
202,200,1.645
202,200,1.792
202,200,2.264
202,200,1.967
203,200,1.587
203,200,1.624
203,200,1.866
203,200,2.044
203,200,3.286
205,200,3.852
207,200,2.888
208,200,1.606
208,200,2.003
208,200,1.803
209,200,1.493
211,200,3.056
211,200,1.577
211,200,2.408
211,200,1.627
211,200,1.758
211,200,1.97
211,200,1.814
211,200,1.814
211,200,1.611
211,200,1.808
211,200,1.916
211,200,1.515
211,200,1.693
211,200,1.573
211,200,1.473
212,200,1.484
212,200,1.542
212,200,1.433
212,200,1.462
212,200,1.575
212,200,1.501
212,200,1.48
212,200,1.508
212,200,1.516
212,200,1.509
212,200,1.573
212,200,1.47
212,200,1.434
212,200,1.497
212,200,1.453
212,200,1.514
212,200,1.454
213,200,1.466
213,200,1.459
213,200,1.452
213,200,1.476
213,200,1.533
213,200,1.766
213,200,1.516
213,200,1.573
213,200,1.8
213,200,1.518
213,200,1.676
213,200,1.568
213,200,1.56
213,200,1.588
213,200,1.591
213,200,1.583
213,200,1.675
213,200,1.65
213,200,1.544
213,200,1.596
213,200,1.689
213,200,1.625
214,200,1.537
214,200,1.677
214,200,1.482
214,200,1.499
214,200,1.582
214,200,1.622
214,200,1.57
214,200,1.555
214,200,1.674
214,200,1.425
214,200,1.595
215,200,2.475
215,200,1.476
215,200,1.617
215,200,1.747
215,200,1.896
215,200,1.486
215,200,1.489
215,200,1.709
215,200,1.613
215,200,1.85
215,200,1.653
215,200,1.653
218,200,2.651
218,200,1.602
219,200,1.535
221,200,2.82
223,200,2.884
223,200,1.521
223,200,1.659
223,200,1.607
223,200,1.731
223,200,1.467
224,200,1.526
224,200,1.528
224,200,1.529
224,200,1.576
224,200,1.438
225,200,1.535
225,200,1.533
225,200,1.494
225,200,1.465
225,200,1.492
225,200,1.729
225,200,1.725
225,200,1.47
226,200,1.471
226,200,1.503
226,200,1.527
226,200,1.492
226,200,1.508
226,200,1.55
227,200,2.427
227,200,1.461
227,200,1.463
227,200,1.522
227,200,1.528
227,200,1.519
229,200,2.438
229,200,1.417
229,200,1.517
229,200,1.49
229,200,1.504
229,200,1.493
229,200,1.736
229,200,1.451
229,200,1.462
230,200,1.516
230,200,1.514
230,200,1.481
230,200,1.462
230,200,1.568
230,200,1.665
230,200,1.663
230,200,1.921
230,200,1.893
230,200,1.847
230,200,1.576
230,200,1.559
230,200,1.49
230,200,1.604
231,200,1.599
231,200,1.871
231,200,1.637
231,200,1.69
231,200,1.649
231,200,1.869
231,200,1.619
231,200,1.532
231,200,1.524
232,200,1.583
232,200,1.612
232,200,1.686
232,200,1.521
232,200,1.599
232,200,1.493
232,200,1.527
232,200,1.501
232,200,1.606
232,200,1.471
232,200,1.478
232,200,1.449
232,200,1.511
232,200,2.425
233,200,1.444
233,200,1.52
233,200,1.508
233,200,1.617
233,200,1.492
235,200,2.725
235,200,1.574
235,200,1.555
235,200,1.591
235,200,1.49
236,200,1.473
236,200,1.529
237,200,2.192
237,200,1.51
237,200,1.49
237,200,1.531
237,200,1.472
238,200,1.449
238,200,1.564
238,200,1.499
238,200,1.664
239,200,1.532
239,200,2.506
239,200,1.583
239,200,1.588
241,200,2.656
241,200,2.277
241,200,1.776
241,200,1.551
241,200,1.499
241,200,1.596
241,200,1.638
241,200,1.537
241,200,1.679
241,200,1.54
241,200,1.483
241,200,1.521
241,200,1.512
241,200,1.452
241,200,1.549
241,200,1.666
241,200,1.493
241,200,1.456
241,200,1.517
241,200,1.656
241,200,1.472
241,200,1.5
241,200,1.523
241,200,1.445
241,200,1.484
241,200,1.445
241,200,1.429
241,200,1.429
241,200,1.489
241,200,1.454
241,200,1.473
241,200,1.494
241,200,1.515
242,200,1.482
242,200,1.479
242,200,1.498
242,200,1.508
242,200,1.548
242,200,1.488
242,200,1.471
242,200,1.448
242,200,1.478
242,200,1.51
242,200,1.478
242,200,1.53
242,200,1.604
242,200,1.576
242,200,1.578
242,200,1.568
242,200,1.615
242,200,1.531
242,200,1.474
242,200,1.652
242,200,1.571
242,200,1.576
242,200,1.485
242,200,1.473
242,200,1.621
242,200,1.452
242,200,1.478
242,200,1.49
242,200,1.438
242,200,1.455
242,200,1.485
242,200,1.465
242,200,1.48
242,200,1.445
242,200,1.632
242,200,1.453
242,200,1.444
242,200,1.464
242,200,1.456
242,200,1.487
242,200,1.543
242,200,1.496
243,200,1.505
243,200,1.486
243,200,1.523
243,200,1.5
243,200,1.498
243,200,1.496
243,200,1.516
243,200,1.475
243,200,1.467
243,200,1.528
243,200,1.651
243,200,1.49
243,200,1.568
243,200,1.667
243,200,1.526
243,200,1.696
243,200,1.721
243,200,1.517
243,200,1.532
243,200,1.581
243,200,1.631
243,200,1.886
243,200,1.854
243,200,1.717
243,200,1.656
243,200,1.598
243,200,1.639
243,200,1.504
244,200,1.653
244,200,1.704
244,200,35.792
244,200,1.528
244,200,2.503
244,200,35.123
244,200,1.593
244,200,2.348
244,200,30.882
244,200,1.85
244,200,2.334
244,200,34.651
244,200,1.669
244,200,2.283
244,200,36.583
244,200,1.571
244,200,2.259
244,200,36.255
244,200,1.723
244,200,2.509
244,200,34.23
244,200,1.844
244,200,2.478
244,200,38.203
244,200,1.666
244,200,2.277
244,200,35.125
244,200,1.583
244,200,1.601
244,200,1.58
244,200,1.642
244,200,1.642
244,200,1.646
244,200,1.577
244,200,1.549
244,200,1.694
244,200,1.393
244,200,1.377
244,200,1.402
244,200,1.4
244,200,1.466
244,200,1.477
245,200,1.418
245,200,1.419
245,200,1.444
245,200,1.481
245,200,1.427
245,200,2.177
245,200,1.617
245,200,2.014
245,200,1.901
245,200,1.937
245,200,1.681
245,200,1.701
245,200,1.646
245,200,1.669
245,200,1.686
245,200,1.64
245,200,1.811
245,200,2.019
245,200,1.919
245,200,1.815
245,200,1.627
245,200,1.638
245,200,1.557
245,200,1.593
245,200,1.693
247,200,2.059
247,200,2.813
247,200,2.572
247,200,2.385
247,200,2.979
247,200,2.58
247,200,2.488
247,200,2.476
247,200,1.723
247,200,2.197
247,200,2.317
247,200,2.5
247,200,1.401
247,200,1.794
247,200,1.604
247,200,1.608
247,200,1.485
247,200,1.376
247,200,1.636
247,200,1.427
247,200,1.629
247,200,1.495
247,200,1.413
247,200,1.563
247,200,1.429
247,200,1.532
247,200,1.522
247,200,1.388
247,200,1.961
247,200,1.422
247,200,1.504
247,200,1.487
247,200,1.386
247,200,2.05
247,200,1.424
247,200,1.745
247,200,1.512
247,200,1.379
247,200,1.696
247,200,1.416
247,200,1.727
247,200,1.494
247,200,1.433
247,200,1.509
247,200,1.721
247,200,1.426
247,200,1.497
247,200,1.387
247,200,1.576
247,200,1.561
247,200,2.418
247,200,1.522
247,200,1.455
247,200,1.61
247,200,1.567
247,200,1.429
247,200,1.514
247,200,1.481
247,200,1.611
247,200,1.613
247,200,1.498
247,200,1.508
247,200,1.427
247,200,1.513
247,200,1.703
247,200,1.492
247,200,1.487
247,200,1.388
247,200,1.516
247,200,1.784
247,200,1.454
247,200,1.498
247,200,1.418
247,200,1.562
247,200,1.642
247,200,1.635
247,200,1.525
247,200,1.411
247,200,1.691
247,200,1.408
247,200,1.573
247,200,1.511
247,200,1.378
247,200,1.674
247,200,1.659
247,200,1.585
247,200,1.518
247,200,1.388
247,200,1.435
247,200,1.727
247,200,1.612
247,200,1.484
247,200,1.371
247,200,1.458
247,200,1.596
247,200,1.657
247,200,1.471
247,200,1.397
247,200,1.435
247,200,1.527
247,200,1.564
247,200,1.496
247,200,1.384
247,200,1.448
247,200,1.532
247,200,1.616
247,200,1.523
247,200,1.381
247,200,1.41
247,200,1.558
247,200,1.752
247,200,1.489
247,200,1.415
247,200,1.416
247,200,1.805
247,200,1.594
247,200,1.496
247,200,1.401
247,200,1.449
247,200,1.806
247,200,1.537
247,200,1.608
247,200,1.407
247,200,1.467
247,200,1.577
247,200,1.566
247,200,2.221
247,200,1.373
247,200,1.58
247,200,1.502
247,200,1.481
247,200,1.633
247,200,1.392
247,200,1.41
247,200,1.499
247,200,1.479
247,200,2.18
247,200,1.407
247,200,1.405
247,200,1.594
247,200,1.493
247,200,1.466
247,200,1.427
247,200,1.403
247,200,1.604
247,200,1.495
247,200,1.473
247,200,1.376
247,200,1.426
247,200,1.489
247,200,1.506
247,200,1.479
247,200,1.387
247,200,1.454
247,200,1.514
247,200,1.552
247,200,1.477
247,200,1.545
247,200,1.43
247,200,1.846
247,200,1.767
247,200,1.49
247,200,1.43
247,200,1.424
247,200,1.974
247,200,1.604
247,200,2.294
247,200,1.407
247,200,1.412
247,200,1.476
247,200,1.484
247,200,1.816
247,200,1.411
247,200,1.438
247,200,1.75
247,200,1.475
247,200,1.512
247,200,1.783
247,200,1.426
247,200,1.397
247,200,1.52
247,200,1.492
247,200,1.458
247,200,1.997
247,200,1.404
247,200,1.528
247,200,1.484
247,200,1.456
247,200,1.459
247,200,1.43
247,200,1.501
247,200,1.502
247,200,1.611
247,200,1.406
247,200,1.411
247,200,1.504
247,200,1.478
247,200,2.274
247,200,1.396
247,200,1.417
247,200,1.515
247,200,1.464
247,200,1.445
247,200,1.423
247,200,1.411
247,200,1.441
247,200,1.482
247,200,1.491
247,200,1.426
247,200,1.568
247,200,1.456
247,200,1.496
247,200,1.475
247,200,1.41
247,200,1.42
247,200,1.49
247,200,1.461
247,200,1.477
247,200,1.408
247,200,1.437
247,200,1.496
247,200,1.498
248,200,1.498
248,200,1.422
248,200,1.465
248,200,1.69
248,200,1.508
248,200,1.491
248,200,1.531
248,200,1.431
248,200,1.399
248,200,1.622
248,200,1.524
248,200,1.506
248,200,1.804
248,200,1.423
248,200,1.423
248,200,1.474
248,200,1.682
248,200,1.48
248,200,1.521
248,200,1.455
248,200,1.405
248,200,1.487
248,200,2.031
248,200,1.513
248,200,1.582
248,200,1.466
248,200,1.394
248,200,1.516
248,200,1.483
248,200,1.503
248,200,1.524
248,200,1.473
248,200,1.388
248,200,1.647
248,200,1.517
248,200,1.547
248,200,1.648
248,200,1.458
248,200,1.428
248,200,1.406
248,200,1.505
248,200,1.857
248,200,1.472
248,200,1.418
248,200,1.427
248,200,1.516
248,200,1.483
248,200,1.553
248,200,1.505
248,200,1.682
248,200,1.425
248,200,1.429
248,200,1.498
248,200,1.442
248,200,1.513
248,200,1.646
248,200,1.63
248,200,1.406
248,200,1.519
248,200,1.453
248,200,1.524
248,200,1.39
248,200,1.676
248,200,1.554
248,200,1.44
248,200,1.424
248,200,1.493
248,200,1.465
248,200,1.553
248,200,1.679
248,200,1.579
248,200,1.436
248,200,1.503
248,200,1.519
248,200,1.529
248,200,1.536
248,200,1.713
248,200,1.425
248,200,1.49
248,200,1.484
248,200,1.433
248,200,1.488
248,200,1.613
248,200,1.64
248,200,1.507
248,200,1.415
248,200,1.45
248,200,1.465
248,200,1.42
248,200,1.491
248,200,1.458
248,200,1.407
248,200,1.436
248,200,1.463
248,200,1.474
248,200,1.505
248,200,1.489
248,200,1.425
248,200,1.426
248,200,1.508
248,200,1.439
248,200,1.494
248,200,1.502
248,200,1.445
248,200,1.439
248,200,1.561
248,200,1.448
248,200,1.527
248,200,1.475
248,200,1.504
248,200,1.411
248,200,1.537
248,200,1.459
248,200,1.551
248,200,1.592
248,200,1.536
248,200,1.442
248,200,1.494
248,200,1.437
248,200,1.474
248,200,1.49
248,200,1.626
248,200,1.434
248,200,1.484
248,200,1.434
248,200,1.506
248,200,1.501
248,200,1.407
248,200,1.428
248,200,1.489
248,200,1.443
248,200,1.513
248,200,1.486
248,200,1.433
248,200,1.418
248,200,1.504
248,200,1.446
248,200,1.596
248,200,1.464
248,200,1.482
248,200,1.409
248,200,1.53
248,200,1.456
248,200,1.655
248,200,1.481
248,200,1.467
248,200,1.408
248,200,1.556
248,200,1.458
248,200,1.51
248,200,1.502
248,200,1.446
248,200,1.441
248,200,1.481
248,200,1.45
248,200,1.583
248,200,1.464
248,200,1.419
248,200,1.424
248,200,1.521
248,200,1.461
248,200,1.619
248,200,1.505
248,200,1.459
248,200,1.417
248,200,1.627
248,200,1.552
248,200,1.504
248,200,1.426
248,200,1.482
248,200,1.407
248,200,1.544
248,200,1.548
248,200,1.496
248,200,1.467
248,200,1.406
248,200,1.399
248,200,1.405
248,200,1.625
248,200,1.518
248,200,1.446
248,200,1.388
248,200,1.444
248,200,1.454
248,200,1.505
248,200,1.722
248,200,1.51
248,200,1.414
248,200,1.434
248,200,1.462
248,200,1.505
248,200,1.548
248,200,1.592
248,200,1.375
248,200,1.433
248,200,1.432
248,200,1.488
248,200,1.472
248,200,1.508
248,200,1.544
248,200,1.586
248,200,1.464
248,200,1.505
248,200,1.505
248,200,1.579
248,200,1.429
248,200,1.585
248,200,1.446
248,200,1.496
248,200,1.48
248,200,1.411
248,200,1.433
248,200,1.561
248,200,1.439
248,200,1.529
248,200,1.469
248,200,1.406
248,200,1.409
248,200,1.55
248,200,1.539
248,200,1.521
248,200,1.493
248,200,1.416
248,200,1.408
248,200,1.488
248,200,1.55
248,200,1.424
248,200,1.514
248,200,1.438
248,200,1.458
248,200,1.487
248,200,1.487
248,200,1.433
248,200,1.544
248,200,1.43
248,200,1.468
248,200,1.498
248,200,1.484
248,200,1.494
248,200,1.538
248,200,1.442
248,200,1.459
248,200,1.484
248,200,1.475
248,200,1.516
248,200,1.687
248,200,1.44
248,200,1.47
248,200,1.473
248,200,1.468
248,200,1.439
248,200,1.671
248,200,1.528
248,200,1.444
248,200,1.564
248,200,1.517
248,200,1.423
248,200,1.429
248,200,1.611
248,200,1.613
248,200,1.493
248,200,1.427
248,200,1.488
248,200,1.422
248,200,1.498
248,200,1.65
248,200,1.518
248,200,1.45
248,200,1.462
248,200,1.56
248,200,1.501
248,200,1.417
248,200,1.59
248,200,1.453
248,200,1.418
248,200,1.488
248,200,1.474
248,200,1.433
248,200,1.417
248,200,1.465
248,200,1.431
248,200,1.496
248,200,1.488
248,200,1.414
249,200,1.428
249,200,1.468
249,200,1.501
249,200,1.499
249,200,1.408
249,200,1.425
249,200,1.444
249,200,1.456
249,200,1.458
249,200,1.424
249,200,1.475
249,200,1.445
249,200,1.436
249,200,1.512
249,200,1.404
249,200,1.439
249,200,1.481
249,200,1.429
249,200,1.521
249,200,1.387
249,200,1.473
249,200,1.547
249,200,1.546
249,200,1.46
249,200,1.413
249,200,1.422
249,200,1.531
249,200,1.477
249,200,1.823
249,200,1.439
249,200,1.425
249,200,1.486
249,200,1.442
249,200,1.505
249,200,1.446
249,200,1.421
249,200,1.472
249,200,1.497
249,200,1.526
249,200,1.499
249,200,1.418
249,200,1.49
249,200,1.487
249,200,1.517
249,200,1.536
249,200,1.426
249,200,1.493
249,200,1.642
249,200,1.528
249,200,1.512
249,200,1.421
249,200,1.492
249,200,1.742
249,200,1.551
249,200,1.408
249,200,1.426
249,200,1.499
249,200,1.387
249,200,1.528
249,200,1.48
249,200,1.414
249,200,1.602
249,200,1.418
249,200,1.544
249,200,1.431
249,200,1.412
249,200,1.584
249,200,1.46
249,200,1.521
249,200,1.399
249,200,1.406
249,200,1.535
249,200,1.397
249,200,1.546
249,200,1.411
249,200,1.392
249,200,1.506
249,200,1.42
249,200,1.532
249,200,1.389
249,200,1.379
249,200,1.466
249,200,1.421
249,200,1.526
249,200,1.424
249,200,1.393
249,200,1.465
249,200,1.418
249,200,1.554
249,200,1.411
249,200,1.403
249,200,1.576
249,200,1.428
249,200,1.603
249,200,1.43
249,200,1.402
249,200,1.526
249,200,1.409
249,200,1.492
249,200,1.392
249,200,1.367
249,200,1.572
249,200,1.406
249,200,1.487
249,200,1.375
249,200,1.375
249,200,1.659
249,200,1.399
249,200,1.443
249,200,1.435
249,200,1.423
249,200,1.508
249,200,1.43
249,200,1.504
249,200,1.394
249,200,1.419
249,200,1.522
249,200,1.416
249,200,1.621
249,200,1.439
249,200,1.449
249,200,1.517
249,200,1.413
249,200,1.688
249,200,1.451
249,200,1.432
249,200,1.554
249,200,1.389
249,200,1.432
249,200,1.43
249,200,1.41
249,200,1.617
249,200,1.585
249,200,1.486
249,200,1.445
249,200,1.403
249,200,1.666
249,200,1.597
249,200,1.546
249,200,1.439
249,200,1.479
249,200,1.427
249,200,1.525
249,200,1.536
249,200,1.375
249,200,1.416
249,200,1.425
249,200,1.496
249,200,1.523
249,200,1.364
249,200,1.451
249,200,1.428
249,200,1.493
249,200,1.49
249,200,1.37
249,200,1.409
249,200,1.389
249,200,1.51
249,200,1.488
249,200,1.42
249,200,1.419
249,200,1.424
249,200,1.501
249,200,1.521
249,200,1.443
249,200,1.562
249,200,1.399
249,200,1.501
249,200,1.576
249,200,1.41
249,200,1.593
249,200,1.395
249,200,1.518
249,200,1.488
249,200,1.395
249,200,1.494
249,200,1.572
249,200,1.566
249,200,1.447
249,200,1.412
249,200,1.504
249,200,1.546
249,200,1.481
249,200,1.451
249,200,1.403
249,200,1.526
249,200,1.882
249,200,1.414
249,200,1.42
249,200,1.424
249,200,1.506
249,200,1.484
249,200,1.419
249,200,1.467
249,200,1.439
249,200,1.459
249,200,1.52
249,200,1.44
249,200,1.437
249,200,1.381
249,200,1.495
249,200,1.517
249,200,1.411
249,200,1.426
249,200,1.472
249,200,1.496
249,200,1.493
249,200,1.382
249,200,1.39
249,200,1.562
249,200,1.489
249,200,1.512
249,200,1.408
249,200,1.439
249,200,1.75
249,200,1.502
249,200,1.518
249,200,1.451
249,200,1.621
249,200,1.42
249,200,1.501
249,200,1.501
249,200,1.397
249,200,1.631
249,200,1.437
249,200,1.487
249,200,1.499
249,200,1.404
249,200,1.434
249,200,1.414
250,200,1.515
250,200,1.483
250,200,1.408
250,200,1.681
250,200,1.404
250,200,1.393
250,200,1.554
250,200,1.495
250,200,1.426
250,200,1.734
250,200,1.896
250,200,1.428
250,200,1.485
250,200,1.516
250,200,1.41
250,200,1.415
250,200,1.503
250,200,1.415
250,200,1.475
250,200,1.497
250,200,1.372
250,200,1.454
250,200,1.541
250,200,1.457
250,200,1.471
250,200,1.51
250,200,1.395
250,200,1.453
250,200,1.524
250,200,1.411
250,200,1.542
250,200,1.531
250,200,1.375
250,200,1.426
250,200,1.565
250,200,1.397
250,200,1.596
250,200,1.511
250,200,1.414
250,200,1.446
250,200,1.645
250,200,1.418
250,200,1.728
250,200,1.498
250,200,1.393
250,200,1.457
250,200,1.517
250,200,1.601
250,200,1.427
250,200,2.312
250,200,1.478
250,200,1.453
250,200,1.47
250,200,1.538
250,200,1.397
250,200,1.582
250,200,1.456
250,200,1.453
250,200,1.436
250,200,1.518
250,200,1.447
250,200,1.827
250,200,1.441
250,200,1.439
250,200,1.507
250,200,1.616
250,200,1.392
250,200,1.644
250,200,1.387
250,200,1.446
250,200,1.514
250,200,1.549
250,200,1.578
250,200,1.444
250,200,1.559
250,200,1.433
250,200,1.531
250,200,1.539
250,200,1.418
250,200,1.426
250,200,1.678
250,200,1.409
250,200,1.551
250,200,1.526
250,200,1.428
250,200,1.383
250,200,1.548
250,200,1.778
250,200,1.533
250,200,1.55
250,200,1.397
250,200,1.371
250,200,1.534
250,200,1.443
250,200,1.698
250,200,1.484
250,200,1.389
250,200,1.392
250,200,1.555
250,200,1.454
250,200,1.473
250,200,1.526
250,200,1.391
250,200,1.385
250,200,1.608
250,200,1.429
250,200,1.516
250,200,1.527
250,200,1.383
250,200,1.414
250,200,1.661
250,200,1.475
250,200,1.675
250,200,1.469
250,200,1.445
250,200,1.376
250,200,1.553
250,200,1.436
250,200,1.763
250,200,1.493
250,200,1.393
250,200,1.376
250,200,1.523
250,200,1.527
250,200,1.53
250,200,1.703
250,200,1.394
250,200,1.399
250,200,1.536
250,200,1.438
250,200,1.52
250,200,1.495
250,200,1.661
250,200,1.431
250,200,1.593
250,200,1.437
250,200,1.658
250,200,1.464
250,200,1.387
250,200,1.735
250,200,1.358
250,200,1.421
250,200,1.518
250,200,1.469
250,200,1.416
250,200,1.488
250,200,1.66
250,200,1.419
250,200,1.632
250,200,1.448
250,200,1.452
250,200,1.436
250,200,1.374
250,200,1.599
250,200,1.415
250,200,1.468
250,200,1.631
250,200,1.435
250,200,1.373
250,200,1.616
250,200,1.414
250,200,1.5
250,200,1.579
250,200,1.494
250,200,1.408
250,200,1.411
250,200,1.433
250,200,1.479
250,200,1.508
250,200,1.507
250,200,1.392
250,200,1.414
250,200,1.43
250,200,1.462
250,200,1.548
250,200,1.494
250,200,1.433
250,200,1.434
250,200,1.454
250,200,1.488
250,200,1.501
250,200,1.515
250,200,1.397
250,200,1.393
250,200,1.428
250,200,1.47
250,200,1.48
250,200,1.497
250,200,1.436
250,200,1.395
250,200,1.418
250,200,1.49
250,200,1.479
250,200,1.511
250,200,1.399
250,200,1.431
250,200,1.559
250,200,1.452
250,200,1.477
250,200,1.491
250,200,1.399
250,200,1.397
250,200,1.438
250,200,1.472
250,200,1.459
250,200,1.52
250,200,1.398
250,200,1.569
250,200,1.42
250,200,1.432
250,200,1.489
250,200,1.561
250,200,1.355
250,200,1.611
250,200,1.431
250,200,1.473
250,200,1.493
250,200,1.491
250,200,1.358
250,200,1.436
250,200,1.412
250,200,1.472
250,200,1.493
250,200,1.482
250,200,1.398
250,200,1.457
250,200,1.379
250,200,1.492
250,200,1.494
250,200,1.493
250,200,1.419
250,200,1.457
250,200,1.379
250,200,1.505
250,200,1.512
250,200,2.493
250,200,1.38
