Timestamp,StatusCode,E2ELatency,InternalLatency
337,200,0.112,0.111
337,200,0.112,0.111
337,200,0.112,0.111
337,200,0.112,0.11
337,200,0.112,0.111
337,200,0.112,0.111
337,200,0.112,0.111
337,200,0.111,0.11
337,200,0.111,0.11
337,200,0.111,0.11
337,200,0.112,0.11
337,200,0.111,0.11
337,200,0.112,0.11
337,200,0.111,0.11
337,200,0.112,0.111
337,200,0.111,0.11
337,200,0.112,0.11
337,200,0.112,0.11
337,200,0.112,0.11
337,200,0.112,0.11
337,200,0.112,0.11
337,200,0.112,0.11
337,200,0.111,0.11
338,200,0.113,0.111
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.111
338,200,0.113,0.112
338,200,0.112,0.111
338,200,0.112,0.11
338,200,0.112,0.111
338,200,0.113,0.111
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.113,0.111
338,200,0.113,0.111
338,200,0.112,0.111
338,200,0.113,0.112
338,200,0.113,0.111
338,200,0.113,0.112
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.113,0.112
338,200,0.114,0.112
338,200,0.114,0.112
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.114,0.112
338,200,0.112,0.111
338,200,0.113,0.112
338,200,0.118,0.116
338,200,0.112,0.111
338,200,0.115,0.113
338,200,0.112,0.111
338,200,0.117,0.115
338,200,0.111,0.11
338,200,0.112,0.11
338,200,0.293,0.292
338,200,0.182,0.178
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.111,0.11
338,200,0.112,0.111
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.111
338,200,0.111,0.11
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.116,0.114
338,200,0.112,0.11
338,200,0.113,0.111
338,200,0.112,0.11
338,200,0.112,0.111
338,200,0.112,0.11
338,200,0.111,0.11
338,200,0.113,0.112
338,200,0.112,0.111
338,200,0.112,0.11
338,200,0.111,0.11
338,200,0.111,0.11
338,200,0.111,0.11
338,200,0.112,0.111
338,200,0.128,0.126
338,200,0.114,0.112
338,200,0.112,0.11
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.112,0.11
338,200,0.112,0.111
338,200,0.111,0.11
338,200,0.112,0.111
338,200,0.112,0.11
338,200,0.111,0.11
338,200,0.111,0.11
338,200,0.111,0.11
338,200,0.117,0.115
338,200,0.112,0.111
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.111,0.11
338,200,0.111,0.11
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.111,0.11
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.111,0.11
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.111,0.11
338,200,0.112,0.11
338,200,0.111,0.11
338,200,0.112,0.11
338,200,0.111,0.11
338,200,0.111,0.11
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.111,0.11
338,200,0.112,0.11
338,200,0.111,0.11
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.111,0.11
338,200,0.113,0.111
338,200,0.112,0.111
338,200,0.112,0.11
338,200,0.112,0.111
338,200,0.112,0.11
338,200,0.111,0.11
338,200,0.112,0.111
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.111
338,200,0.113,0.111
338,200,0.111,0.11
338,200,0.111,0.11
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.111,0.11
338,200,0.112,0.11
338,200,0.111,0.11
338,200,0.112,0.111
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.114,0.113
338,200,0.112,0.111
338,200,0.111,0.11
338,200,0.111,0.11
338,200,0.111,0.11
338,200,0.111,0.11
338,200,0.114,0.112
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.112,0.11
338,200,0.111,0.11
338,200,0.111,0.11
338,200,0.111,0.11
338,200,0.111,0.11
338,200,0.111,0.11
338,200,0.113,0.112
338,200,0.112,0.111
338,200,0.112,0.11
338,200,0.111,0.11
338,200,0.111,0.11
338,200,0.112,0.111
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.113,0.111
338,200,0.112,0.111
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.111,0.11
338,200,0.112,0.11
338,200,0.111,0.11
338,200,0.119,0.117
338,200,0.115,0.114
338,200,0.113,0.112
338,200,0.114,0.112
338,200,0.113,0.111
338,200,0.113,0.111
338,200,0.112,0.111
338,200,0.113,0.111
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.113,0.111
338,200,0.112,0.111
338,200,0.113,0.111
338,200,0.112,0.111
338,200,0.113,0.111
338,200,0.113,0.112
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.111,0.11
338,200,0.113,0.112
338,200,0.112,0.111
338,200,0.113,0.112
338,200,0.114,0.113
338,200,0.113,0.112
338,200,0.113,0.112
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.113,0.111
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.113,0.112
338,200,0.117,0.115
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.111
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.112,0.111
338,200,0.111,0.11
338,200,0.111,0.11
338,200,0.111,0.11
338,200,0.112,0.11
338,200,0.111,0.11
338,200,0.111,0.11
338,200,0.113,0.111
338,200,0.113,0.112
338,200,0.113,0.112
338,200,0.113,0.112
338,200,0.113,0.111
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.113,0.112
338,200,0.113,0.112
338,200,0.113,0.112
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.113,0.111
338,200,0.112,0.11
338,200,0.112,0.11
338,200,0.111,0.11
338,200,0.111,0.11
338,200,0.117,0.114
338,200,0.113,0.111
338,200,0.113,0.111
338,200,0.112,0.11
338,200,0.112,0.111
338,200,0.112,0.11
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.113,0.111
338,200,0.112,0.11
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.112,0.11
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.112,0.111
338,200,0.117,0.116
338,200,0.114,0.113
338,200,0.113,0.111
338,200,0.113,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.113,0.111
339,200,0.112,0.111
339,200,0.113,0.112
339,200,0.114,0.113
339,200,0.113,0.112
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.113,0.112
339,200,0.113,0.112
339,200,0.113,0.112
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.113,0.112
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.113,0.111
339,200,0.112,0.111
339,200,0.111,0.11
339,200,0.113,0.111
339,200,0.112,0.111
339,200,0.495,0.494
339,200,0.385,0.381
339,200,0.266,0.263
339,200,0.147,0.145
339,200,0.113,0.112
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.113,0.112
339,200,0.112,0.11
339,200,0.113,0.111
339,200,0.112,0.11
339,200,0.113,0.111
339,200,0.114,0.112
339,200,0.113,0.111
339,200,0.112,0.11
339,200,0.112,0.111
339,200,0.113,0.111
339,200,0.112,0.111
339,200,0.114,0.112
339,200,0.114,0.112
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.113,0.111
339,200,0.112,0.111
339,200,0.113,0.111
339,200,0.113,0.112
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.115,0.113
339,200,0.113,0.111
339,200,0.112,0.111
339,200,0.113,0.111
339,200,0.112,0.11
339,200,0.113,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.113,0.112
339,200,0.113,0.111
339,200,0.113,0.112
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.113,0.112
339,200,0.113,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.111,0.11
339,200,0.112,0.11
339,200,0.113,0.111
339,200,0.112,0.11
339,200,0.113,0.111
339,200,0.112,0.111
339,200,0.113,0.111
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.113,0.111
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.113,0.111
339,200,0.112,0.11
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.111,0.11
339,200,0.111,0.11
339,200,0.111,0.11
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.113,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.111,0.11
339,200,0.112,0.11
339,200,0.111,0.11
339,200,0.117,0.116
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.111,0.11
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.111,0.11
339,200,0.111,0.11
339,200,0.112,0.11
339,200,0.111,0.11
339,200,0.111,0.11
339,200,0.112,0.11
339,200,0.111,0.11
339,200,0.111,0.11
339,200,0.113,0.111
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.111,0.11
339,200,0.111,0.11
339,200,0.113,0.111
339,200,0.114,0.112
339,200,0.114,0.112
339,200,0.113,0.111
339,200,0.113,0.112
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.112,0.111
339,200,0.113,0.111
339,200,0.113,0.111
339,200,0.113,0.111
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.111,0.11
339,200,0.112,0.11
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.112,0.111
339,200,0.113,0.112
339,200,0.112,0.11
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.111,0.11
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.112,0.111
339,200,0.111,0.11
339,200,0.111,0.11
339,200,0.111,0.11
339,200,0.112,0.11
339,200,0.111,0.11
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.111
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.111,0.11
339,200,0.111,0.11
339,200,0.111,0.11
339,200,0.112,0.11
339,200,0.111,0.11
339,200,0.111,0.11
339,200,0.112,0.11
339,200,0.111,0.11
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.114,0.112
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.111
339,200,0.111,0.11
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.111
339,200,0.115,0.113
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.111
339,200,0.113,0.112
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.112,0.111
339,200,0.112,0.11
339,200,0.112,0.11
339,200,0.111,0.11
339,200,0.112,0.111
339,200,0.116,0.114
339,200,0.112,0.11
339,200,0.111,0.11
339,200,0.111,0.11
339,200,0.111,0.11
339,200,0.111,0.11
339,200,0.111,0.11
339,200,0.111,0.11
339,200,0.112,0.111
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.112,0.111
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.111
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.112,0.111
340,200,0.112,0.11
340,200,0.112,0.111
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.489,0.487
340,200,0.371,0.367
340,200,0.248,0.245
340,200,0.125,0.123
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.111
340,200,0.112,0.111
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.111
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.111
340,200,0.112,0.11
340,200,0.112,0.111
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.111
340,200,0.112,0.111
340,200,0.112,0.111
340,200,0.111,0.11
340,200,0.112,0.111
340,200,0.112,0.11
340,200,0.113,0.111
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.113,0.112
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.111
340,200,0.112,0.111
340,200,0.112,0.111
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.112,0.111
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.112,0.111
340,200,0.111,0.11
340,200,0.112,0.111
340,200,0.112,0.111
340,200,0.112,0.111
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.117,0.115
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.112,0.111
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.111
340,200,0.112,0.11
340,200,0.113,0.111
340,200,0.111,0.11
340,200,0.112,0.111
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.112,0.111
340,200,0.116,0.115
340,200,0.114,0.113
340,200,0.112,0.11
340,200,0.113,0.111
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.111
340,200,0.112,0.111
340,200,0.113,0.111
340,200,0.113,0.111
340,200,0.112,0.111
340,200,0.112,0.11
340,200,0.112,0.111
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.112,0.111
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.112,0.111
340,200,0.113,0.111
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.111
340,200,0.112,0.11
340,200,0.113,0.111
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.112,0.111
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.112,0.111
340,200,0.111,0.11
340,200,0.112,0.111
340,200,0.113,0.111
340,200,0.112,0.111
340,200,0.112,0.111
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.113,0.112
340,200,0.113,0.112
340,200,0.112,0.111
340,200,0.111,0.11
340,200,0.112,0.111
340,200,0.112,0.111
340,200,0.112,0.111
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.112,0.111
340,200,0.112,0.111
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.112,0.111
340,200,0.111,0.11
340,200,0.113,0.112
340,200,0.112,0.111
340,200,0.112,0.111
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.112,0.111
340,200,0.112,0.111
340,200,0.112,0.111
340,200,0.112,0.111
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.114,0.112
340,200,0.113,0.111
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.111
340,200,0.112,0.11
340,200,0.112,0.111
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.112,0.111
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.112,0.11
340,200,0.111,0.11
340,200,0.111,0.11
340,200,0.112,0.111
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.113,0.111
340,200,0.112,0.11
340,200,0.112,0.111
340,200,0.112,0.111
340,200,0.112,0.111
340,200,0.112,0.11
340,200,0.112,0.111
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.113,0.111
340,200,0.113,0.112
340,200,0.112,0.111
340,200,0.112,0.11
340,200,0.112,0.11
340,200,0.112,0.111
340,200,0.112,0.11
340,200,0.118,0.117
340,200,0.113,0.111
340,200,0.113,0.112
340,200,0.113,0.112
341,200,0.113,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.113,0.111
341,200,0.113,0.111
341,200,0.113,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.113,0.112
341,200,0.113,0.111
341,200,0.113,0.112
341,200,0.113,0.111
341,200,0.112,0.111
341,200,0.114,0.111
341,200,0.112,0.111
341,200,0.112,0.11
341,200,0.112,0.11
341,200,0.112,0.111
341,200,0.22,0.218
341,200,0.113,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.116,0.114
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.11
341,200,0.112,0.11
341,200,0.113,0.111
341,200,0.112,0.11
341,200,0.112,0.11
341,200,0.112,0.11
341,200,0.112,0.11
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.11
341,200,0.113,0.111
341,200,0.113,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.11
341,200,0.112,0.11
341,200,0.113,0.112
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.11
341,200,0.112,0.11
341,200,0.112,0.11
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.11
341,200,0.113,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.113,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.113,0.111
341,200,0.112,0.11
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.11
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.11
341,200,0.112,0.111
341,200,0.112,0.11
341,200,0.112,0.11
341,200,0.112,0.11
341,200,0.112,0.111
341,200,0.112,0.11
341,200,0.113,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.113,0.111
341,200,0.113,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.11
341,200,0.112,0.111
341,200,0.113,0.111
341,200,0.112,0.11
341,200,0.112,0.111
341,200,0.113,0.111
341,200,0.117,0.115
341,200,0.113,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.11
341,200,0.112,0.111
341,200,0.115,0.113
341,200,0.113,0.111
341,200,0.112,0.11
341,200,0.112,0.111
341,200,0.113,0.111
341,200,0.113,0.111
341,200,0.112,0.11
341,200,0.112,0.111
341,200,0.112,0.11
341,200,0.111,0.11
341,200,0.116,0.114
341,200,0.112,0.111
341,200,0.115,0.114
341,200,0.113,0.112
341,200,0.112,0.111
341,200,0.112,0.11
341,200,0.112,0.11
341,200,0.112,0.11
341,200,0.112,0.111
341,200,0.113,0.111
341,200,0.113,0.112
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.11
341,200,0.112,0.11
341,200,0.114,0.113
341,200,0.113,0.112
341,200,0.114,0.113
341,200,0.114,0.113
341,200,0.113,0.112
341,200,0.114,0.113
341,200,0.113,0.112
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.111
341,200,0.112,0.11
341,200,0.112,0.111
341,200,0.112,0.11
341,200,0.112,0.11
343,200,0.122,0.118
343,200,0.114,0.112
343,200,0.115,0.113
343,200,0.114,0.112
343,200,0.114,0.112
343,200,0.116,0.114
343,200,0.115,0.113
343,200,0.116,0.114
343,200,0.114,0.112
343,200,0.114,0.112
343,200,0.114,0.112
343,200,0.113,0.112
343,200,0.114,0.112
343,200,0.113,0.111
343,200,0.118,0.116
343,200,0.114,0.112
343,200,0.114,0.112
343,200,0.114,0.112
343,200,0.114,0.112
343,200,0.114,0.112
343,200,0.114,0.112
343,200,0.113,0.112
343,200,0.114,0.112
343,200,0.114,0.112
343,200,0.114,0.112
343,200,0.115,0.113
344,200,0.114,0.112
344,200,0.113,0.111
344,200,0.116,0.114
344,200,0.115,0.113
344,200,0.115,0.113
344,200,0.116,0.114
344,200,0.114,0.112
344,200,0.115,0.113
344,200,0.114,0.112
344,200,0.113,0.111
344,200,0.114,0.112
344,200,0.114,0.113
344,200,0.114,0.112
344,200,0.114,0.112
344,200,0.113,0.111
344,200,0.113,0.111
344,200,0.117,0.115
344,200,0.114,0.112
344,200,0.114,0.113
344,200,0.113,0.112
344,200,0.114,0.112
344,200,0.113,0.111
344,200,0.113,0.112
344,200,0.113,0.111
344,200,0.113,0.111
344,200,0.114,0.112
345,200,0.114,0.112
345,200,0.113,0.111
345,200,0.114,0.113
345,200,0.114,0.112
345,200,0.115,0.113
345,200,0.114,0.112
345,200,0.114,0.112
345,200,0.114,0.112
345,200,0.116,0.114
345,200,0.114,0.112
345,200,0.113,0.111
345,200,0.115,0.113
345,200,0.117,0.115
345,200,0.113,0.112
345,200,0.113,0.112
345,200,0.114,0.112
345,200,0.113,0.111
345,200,0.114,0.112
345,200,0.114,0.112
345,200,0.114,0.112
345,200,0.114,0.112
345,200,0.115,0.113
345,200,0.113,0.112
345,200,0.119,0.117
345,200,0.114,0.113
346,200,0.114,0.113
346,200,0.115,0.113
346,200,0.115,0.113
346,200,0.114,0.112
346,200,0.115,0.113
346,200,0.116,0.114
346,200,0.115,0.113
346,200,0.114,0.112
346,200,0.113,0.111
346,200,0.113,0.111
346,200,0.112,0.111
346,200,0.114,0.112
346,200,0.113,0.111
346,200,0.112,0.111
346,200,0.115,0.113
346,200,0.113,0.111
346,200,0.113,0.111
346,200,0.113,0.111
346,200,0.113,0.112
346,200,0.117,0.115
346,200,0.113,0.111
346,200,0.115,0.113
346,200,0.114,0.112
346,200,0.114,0.112
346,200,0.113,0.112
346,200,0.114,0.112
346,200,0.113,0.111
346,200,0.114,0.112
346,200,0.113,0.112
346,200,0.113,0.111
346,200,0.114,0.112
346,200,0.114,0.112
347,200,0.114,0.112
347,200,0.115,0.113
347,200,0.117,0.114
347,200,0.116,0.114
347,200,0.116,0.114
347,200,0.116,0.114
347,200,0.116,0.114
347,200,0.116,0.114
347,200,0.116,0.114
347,200,0.115,0.113
347,200,0.116,0.114
347,200,0.116,0.114
348,200,0.116,0.114
349,200,6.986,6.981
349,200,6.863,6.859
349,200,6.737,6.734
349,200,6.61,6.607
349,200,6.486,6.482
349,200,6.461,6.458
349,200,6.341,6.338
349,200,6.217,6.214
349,200,6.092,6.089
349,200,5.969,5.966
349,200,5.85,5.847
349,200,5.725,5.723
349,200,5.602,5.599
349,200,5.494,5.49
349,200,5.377,5.374
349,200,5.264,5.261
349,200,5.145,5.141
349,200,5.025,5.021
349,200,4.901,4.898
349,200,4.816,4.813
349,200,4.69,4.687
349,200,4.566,4.562
349,200,4.442,4.438
349,200,4.319,4.315
349,200,4.22,4.216
349,200,4.095,4.091
349,200,3.97,3.966
349,200,3.851,3.847
349,200,3.725,3.721
349,200,3.598,3.594
349,200,3.471,3.47
349,200,3.345,3.343
349,200,3.218,3.215
349,200,3.091,3.088
349,200,2.978,2.973
349,200,2.861,2.859
349,200,2.74,2.737
349,200,2.616,2.614
349,200,2.492,2.489
349,200,2.366,2.363
349,200,2.239,2.236
349,200,2.112,2.11
349,200,2.0,1.997
349,200,3.52,3.518
349,200,1.642,1.639
349,200,1.515,1.513
349,200,1.39,1.387
349,200,1.261,1.259
349,200,1.134,1.131
349,200,1.006,1.004
349,200,0.88,0.878
349,200,0.755,0.753
349,200,2.732,2.729
349,200,0.393,0.391
349,200,0.27,0.268
349,200,0.148,0.146
349,200,0.112,0.109
349,200,0.111,0.109
349,200,0.114,0.111
349,200,0.113,0.11
349,200,0.111,0.109
349,200,0.114,0.112
349,200,0.131,0.117
349,200,0.118,0.115
349,200,0.112,0.11
349,200,0.111,0.109
349,200,0.11,0.108
349,200,0.113,0.111
349,200,0.112,0.109
349,200,0.114,0.112
349,200,0.113,0.111
349,200,0.112,0.11
349,200,0.115,0.112
349,200,0.112,0.109
349,200,0.112,0.109
349,200,0.114,0.111
349,200,0.115,0.113
349,200,0.113,0.111
349,200,0.114,0.111
349,200,0.114,0.111
349,200,0.11,0.108
349,200,0.11,0.109
349,200,0.111,0.109
349,200,0.114,0.112
349,200,0.112,0.11
349,200,0.112,0.11
349,200,0.114,0.112
349,200,0.112,0.109
349,200,0.111,0.109
